"event_id","user_id","variant_id","quantity","created_at"
"21c2e779-8b8c-4c7a-8d59-1bf55d74b890","b5ccbce1-4dfb-4f52-99bb-d0b18c62b022","7f18a34c-1207-4310-94a0-8ce38f23f508",1,"2024-12-24 22:49:06"
"9af613cc-598c-4ef9-99f0-b81c01fbddc1","b5ccbce1-4dfb-4f52-99bb-d0b18c62b022","6bbb7493-4fee-456d-ad60-d1d0a2ab7d55",2,"2024-10-09 22:49:06"
"4e88b9ab-cecf-4078-95c1-a56d141fe87d","b5ccbce1-4dfb-4f52-99bb-d0b18c62b022","6a8e2a1e-1084-495c-9c26-8eee5eb4a134",2,"2025-01-20 22:49:06"
"935e20fc-98ee-4ccf-bee5-869bb671a7b3","0727d846-a394-460a-927b-ad997149a973","35a1fa91-3b5a-42af-8b54-2b22e6105c78",1,"2024-12-02 22:49:06"
"684a3445-23ce-45fa-ac92-105ebfa2136d","0727d846-a394-460a-927b-ad997149a973","47d5dfcb-2af0-4c47-8a6d-c2894b8581b1",3,"2025-03-08 22:49:06"
"3e1f0838-1a17-4035-a527-f15f7b938bb5","3ce55d91-cacb-4412-8c10-3f61eaff5fc3","f7f8a814-483d-4ac7-b7e6-6de393cc66fb",2,"2024-10-06 22:49:06"
"d76ae18e-5a09-40cd-b84a-9b53f612f54a","3ce55d91-cacb-4412-8c10-3f61eaff5fc3","4bcd4c68-1840-4ca2-b683-813e042842d6",3,"2024-10-01 22:49:06"
"b0878137-0c02-46df-bdb8-e4aa6953a95e","3ce55d91-cacb-4412-8c10-3f61eaff5fc3","955ba84c-23a0-4525-8884-92218884b3e9",3,"2024-10-22 22:49:06"
"3d21081d-75c5-4af5-8226-0ed6b357d27b","607b2666-ef64-4ba1-9a9f-9d00a4444228","09eb3145-c291-45b5-ac1a-9d330a92f881",3,"2025-01-29 22:49:06"
"08338fe2-3d59-48d5-ae44-e1ba82eb14f8","607b2666-ef64-4ba1-9a9f-9d00a4444228","53382a1a-0b8c-412f-9e3b-9cf3ccf1adc0",3,"2025-01-10 22:49:06"
"43e3d8f0-9784-4722-9025-0fc36c262a35","33b82858-a103-4d73-871c-823e4eb0080c","d89b05c2-0b9d-4ba3-9b5b-1de8c21ec4e9",1,"2024-11-18 22:49:06"
"5f828327-50da-4a5b-b2a5-13d7e4de5623","33b82858-a103-4d73-871c-823e4eb0080c","58722f5e-e835-4b2f-b769-25d649d8c979",2,"2024-11-03 22:49:06"
"f6871be5-6d1e-4565-b6f5-9190b0100121","33b82858-a103-4d73-871c-823e4eb0080c","3c714f12-5d52-4129-b033-86517e006d1e",1,"2024-10-04 22:49:06"
"527bfbc5-0e71-43d7-9b25-170626e76403","4c632829-d92b-4ce3-89b1-e2dc7ee9b8e4","feb489b1-5d57-41cc-a636-cd2fadb3a906",1,"2025-03-07 22:49:06"
"5c6b062e-9559-433c-930d-d6744d2ef1b3","4c632829-d92b-4ce3-89b1-e2dc7ee9b8e4","6a85b7ca-e4b7-4ad6-a6b8-15c646a4de52",2,"2025-04-30 22:49:06"
"23fc2903-51bf-47c4-8e82-f37c511badbe","4c632829-d92b-4ce3-89b1-e2dc7ee9b8e4","1d3c8a94-f6ba-4481-9dd1-d0068a7b8441",2,"2024-11-01 22:49:06"
"22ea2de1-f4f9-4e52-a725-7a45a33f407c","4c632829-d92b-4ce3-89b1-e2dc7ee9b8e4","4c634a86-4010-4b6d-a4c7-c6d830305f79",2,"2025-03-17 22:49:06"
"dfc729ac-d492-495f-bf1e-b00c794cea1f","f3b34961-ac41-4bef-98b5-2c45a8d8d8f1","ed6101d4-7226-46db-871d-7d03ded86559",1,"2025-04-29 22:49:06"
"0014631f-cafc-4ca9-ae17-2044424b3f61","5b4e2779-3f11-4f36-826f-83efb3fce23f","b6b8c240-f28e-483e-bba9-7325398384cd",2,"2024-11-30 22:49:06"
"4fb4e771-d2f0-442b-9c81-ecfb02f676a5","5b4e2779-3f11-4f36-826f-83efb3fce23f","b4c46d99-7732-4655-8680-4e5db00d1b42",3,"2024-11-12 22:49:06"
"bec17afa-5d19-4ca4-8c47-3e7e1a8b229b","5b4e2779-3f11-4f36-826f-83efb3fce23f","d659df36-86ba-41e6-b353-f987a0136525",1,"2024-11-20 22:49:06"
"bb2cf43f-796d-4e48-acfa-7b29c896902b","5b4e2779-3f11-4f36-826f-83efb3fce23f","6b46d3f9-268a-44ba-882a-254e29e857c1",1,"2024-12-15 22:49:06"
"8026fb09-1102-4621-bca1-d5b5b9e034e3","89759c8c-a128-4202-b829-e992e4bb06e7","2140cd59-c815-4890-ae70-0c5a83dcaf67",3,"2025-03-31 22:49:06"
"4fcf6134-c5e9-42a8-a4ad-c22c99558cd6","89759c8c-a128-4202-b829-e992e4bb06e7","55c2e6e2-9a57-43f5-8c15-b9bdf9668162",1,"2025-02-04 22:49:06"
"0178ac6d-661b-4fc3-9328-998114993b00","89759c8c-a128-4202-b829-e992e4bb06e7","a73f58dd-8149-4e7a-bafb-d5ff6132e5c5",2,"2024-10-27 22:49:06"
"0f179c62-e098-448c-8157-ac5e44448a05","89759c8c-a128-4202-b829-e992e4bb06e7","47d5dfcb-2af0-4c47-8a6d-c2894b8581b1",2,"2025-03-01 22:49:06"
"76d57244-56a7-45d1-a4e0-92fc62d1c0c8","89759c8c-a128-4202-b829-e992e4bb06e7","9088da5b-59b7-4f73-b605-57e3fa16de81",1,"2025-01-28 22:49:06"
"78ae8ddf-407e-42b3-bb0b-4bb949a8b9d4","89759c8c-a128-4202-b829-e992e4bb06e7","33220ed2-f3fc-4ad4-8c3a-58452d7ae64b",3,"2025-01-07 22:49:06"
"d1bad226-05ed-438b-9179-36bccbd7e5cb","a216a963-6986-426d-9ccf-6d9b430326c5","a9b56f5f-5476-42fa-af8b-b0362c828e92",2,"2024-10-19 22:49:06"
"0f8b5aa2-8668-4c3c-8096-0a88c7da792e","a216a963-6986-426d-9ccf-6d9b430326c5","cc177f86-59f4-41ab-9110-132b77f0637a",2,"2024-12-25 22:49:06"
"2b5e9ab3-2121-419a-86e5-2d37623c8654","a216a963-6986-426d-9ccf-6d9b430326c5","b0e5e485-dcca-45c1-8e65-f00f8580d09e",2,"2025-02-28 22:49:06"
"cf323326-9d54-4e7c-aef4-7599dfe9712f","a216a963-6986-426d-9ccf-6d9b430326c5","b0be56fb-ee74-45b2-8ef5-28188b7e61f8",2,"2025-02-27 22:49:06"
"8268ef65-57c3-4390-8f10-42dbb74c933c","8b5cf7dc-887b-4b16-ad58-52c8e4d7bd94","f8ca9956-3d61-4c76-bbb0-f441bf2f286e",2,"2025-04-09 22:49:06"
"cfbb6e23-31d6-4117-838a-fce89147652d","8b5cf7dc-887b-4b16-ad58-52c8e4d7bd94","88e45452-d27d-4fd9-a9d9-7fe580c94602",1,"2024-11-28 22:49:06"
"a367956a-e043-4814-91c3-bb2fdc47b5b4","8b5cf7dc-887b-4b16-ad58-52c8e4d7bd94","52f8c1de-13d7-4c30-8f09-264ba5587b89",2,"2025-03-01 22:49:06"
"f4d2500a-d712-4cb0-9d74-8f8b2aab8588","dbbad99b-84e2-4879-96e8-1bce44148dba","beb51a42-e3e3-4511-be44-faadf85db339",3,"2024-10-06 22:49:06"
"2d1c249a-5512-443e-a7e0-aefd3528f761","dbbad99b-84e2-4879-96e8-1bce44148dba","2dd9b904-e82c-4744-b259-61eb1a4c5dd7",2,"2024-09-21 22:49:06"
"c4bde166-96e6-487b-973d-73c3fa5f868a","dbbad99b-84e2-4879-96e8-1bce44148dba","dba9c458-15ce-4adf-94ec-8202ae4cc442",2,"2025-03-06 22:49:06"
"c5f3e455-bf40-4629-9477-4ac47ad32ef5","31dc2680-b333-4598-a028-302eda60b363","a82ba056-d100-41d7-9df5-342d7a87e7e3",2,"2024-10-27 22:49:06"
"4c67e682-d009-435e-90a9-2dd79d92eac9","32e83f99-2edc-4b30-9c79-f72395c10865","0627b7b5-6e77-4ef8-ae12-ac662d229608",3,"2025-01-27 22:49:06"
"0519b0c2-a019-4707-acb6-012478f6bbb9","32e83f99-2edc-4b30-9c79-f72395c10865","2750bfb7-2217-4219-a574-76c4c6c3e689",2,"2025-04-21 22:49:06"
"e5dfe6f8-48ea-4df3-a266-bd20eb7d9b9d","32e83f99-2edc-4b30-9c79-f72395c10865","5f940f14-a31d-46b5-b904-a3a6e0402a27",2,"2025-05-03 22:49:06"
"b46457b4-0171-423b-83e1-905bdc047a07","32e83f99-2edc-4b30-9c79-f72395c10865","10d18a79-f36f-423a-93a8-f5b4b89dbd3d",3,"2024-10-29 22:49:06"
"59461f23-7bb5-4972-97d8-af455bf39687","32e83f99-2edc-4b30-9c79-f72395c10865","830c4859-9968-4816-870e-f7f50dc88224",2,"2024-11-06 22:49:06"
"ff65b465-a37f-478b-80b8-4ef5bb5ee778","7c12c770-0f11-4a1c-9ad5-9df00917b983","9fbd48a9-2d70-4821-846e-0720e4e3a740",3,"2024-11-01 22:49:06"
"3586255f-50e2-4a11-90a1-23eb3181ebbd","5dcb4950-6e13-42ac-8f15-2e41f347884c","d6ca0f32-acc8-4dbd-b916-b308f1530b15",3,"2025-03-08 22:49:06"
"043f52fc-9bea-49a1-8a0c-c517f6dd93ad","5dcb4950-6e13-42ac-8f15-2e41f347884c","01ebc779-045f-4aaf-aa37-8641ceb27814",2,"2024-12-15 22:49:06"
"cd9c283d-2e31-4fd8-a3fb-845d86b0c101","5dcb4950-6e13-42ac-8f15-2e41f347884c","be06fd03-469f-48d3-b0ba-759238cd79ef",3,"2024-11-10 22:49:06"
"96c47eb2-42a1-4058-ab99-27374a163516","5dcb4950-6e13-42ac-8f15-2e41f347884c","5ffccae6-e016-45c7-ac56-fdffc8a113bb",1,"2024-10-24 22:49:06"
"e1ec3c2a-7f7f-45cd-b406-a68f00920c6e","5dcb4950-6e13-42ac-8f15-2e41f347884c","d56099a4-7de9-4185-85c9-78b95fb11007",3,"2024-12-20 22:49:06"
"d2522734-a67b-405d-9ebe-6e63523ecdab","90fb1a8a-40fa-459d-bb98-970db83a2c26","b4ea71b6-d47f-42c4-92d9-dbac5dfcfc79",3,"2024-11-18 22:49:06"
"4b2d7576-5c05-4ca2-9be8-588da3623020","b84f85ec-d9b2-425e-abf2-f873169cb1d4","fcad698b-065a-4f83-b1fa-4896c5ed3b29",2,"2024-12-01 22:49:06"
"084cc581-712c-4bf4-b58b-1d579929612d","b84f85ec-d9b2-425e-abf2-f873169cb1d4","5ffccae6-e016-45c7-ac56-fdffc8a113bb",1,"2025-01-28 22:49:06"
"2eed7159-9731-4963-ad4f-0812a02bbe6d","eefc4150-36f6-43b6-aac9-6ea58145d57f","1dfdb021-d014-41f5-adcb-21c475d0885f",1,"2024-12-24 22:49:06"
"5a76b0fe-c504-40d4-bc02-9898b5505345","eefc4150-36f6-43b6-aac9-6ea58145d57f","f893637f-80a6-41f9-9fd9-dd73ac86c6c6",1,"2025-04-13 22:49:06"
"5f1c0d46-f598-4aee-b122-8ae8457afb39","eefc4150-36f6-43b6-aac9-6ea58145d57f","43346ffc-b739-4586-ae98-53dfa688345d",1,"2025-03-04 22:49:06"
"78774132-7b2d-4da0-9e18-8ee2677f3309","eefc4150-36f6-43b6-aac9-6ea58145d57f","99c36f58-bbd5-4b13-a38e-8b18ff6992a0",2,"2025-04-07 22:49:06"
"7e29f09c-6fc2-4c03-b4b7-08a5fa96ce7f","eefc4150-36f6-43b6-aac9-6ea58145d57f","55cda019-67d5-4168-af7b-56cb96cc0dc1",2,"2024-10-17 22:49:06"
"4131e098-e4cc-4169-985b-058cd81e38b6","fae5a812-606d-47a0-90f0-9362cc246b06","5239de49-30cc-4780-880d-61e7af84143c",1,"2025-04-16 22:49:06"
"033bdf43-e8c1-40bc-866f-fe95e50fb2c9","fae5a812-606d-47a0-90f0-9362cc246b06","5b9ca1ac-ebe3-4251-b448-d0c3f4e1c09c",3,"2024-09-10 22:49:06"
"15cb2234-20cd-41a5-addd-6ca2933f5cd2","fae5a812-606d-47a0-90f0-9362cc246b06","de168f86-9631-482b-b894-a074dae1fd26",3,"2024-09-19 22:49:06"
"2236caf8-5a06-4b6a-af4c-e05545aa2fea","fae5a812-606d-47a0-90f0-9362cc246b06","b9d310cd-14d1-4ca8-9892-332e611fe35e",1,"2025-05-03 22:49:06"
"cb7c25ab-67b0-4008-8842-a71702e92b94","fae5a812-606d-47a0-90f0-9362cc246b06","5f5c7a55-e9e7-488b-9a54-61d6a699710e",1,"2024-09-25 22:49:06"
"ec9f5275-aa87-4715-a752-1f61db2d81ba","4f14b4bd-3bdb-4724-8db4-72c32f8d1abb","0a8b67f9-a4fe-4508-aa39-8e64a4b63b6d",3,"2024-12-07 22:49:06"
"69d44aa9-ac60-4563-bcda-280d9bb748e7","4f14b4bd-3bdb-4724-8db4-72c32f8d1abb","7f15d0b1-eefe-46d2-8077-d59277d759fe",3,"2024-12-30 22:49:06"
"30ed1ef9-247e-44f5-aefc-b73dc8266188","4f14b4bd-3bdb-4724-8db4-72c32f8d1abb","646d6403-d328-4eb9-83a6-5661ae59a440",2,"2025-02-25 22:49:06"
"4da964ab-356d-48ec-beee-c045b4c59708","4f14b4bd-3bdb-4724-8db4-72c32f8d1abb","f3be15bb-f768-4643-a309-9267c2765433",3,"2024-11-19 22:49:06"
"3cce2de5-4bb0-4aa3-961b-5c2178b17454","4f14b4bd-3bdb-4724-8db4-72c32f8d1abb","9f00dfc5-fcd4-44a7-9a0e-b43bd74dc0d1",3,"2024-09-10 22:49:06"
"1e569286-b5a4-41a6-91bb-06f5c046954e","4f14b4bd-3bdb-4724-8db4-72c32f8d1abb","f754cd01-0840-404f-a112-b3ff558e9f66",2,"2025-01-31 22:49:06"
"97d8b5de-fe1c-4475-b68d-1fb09264db8f","bf95ebc5-7cfd-410d-a05d-4d779f8de67b","3f69dad2-7ca8-4fa3-b123-0e1deab2d37f",3,"2024-12-30 22:49:06"
"0cc30d92-5ae8-42f0-9ce5-689d53716f4a","bf95ebc5-7cfd-410d-a05d-4d779f8de67b","4375fe02-a93b-4b98-a140-e1b1382be199",1,"2025-01-31 22:49:06"
"43670e4c-f9c3-47e7-b836-ff35a2294a3d","bf95ebc5-7cfd-410d-a05d-4d779f8de67b","cc5592a9-9b89-4788-9e81-610cad6ebc9f",1,"2024-12-09 22:49:06"
"45aa6025-66af-4109-97e9-20fc4fc373cd","bf95ebc5-7cfd-410d-a05d-4d779f8de67b","cfd6afda-7ade-4100-b279-0fdba443520b",2,"2025-01-07 22:49:06"
"a45aa23d-bcdc-48e2-bd18-40c288ab7b64","bf95ebc5-7cfd-410d-a05d-4d779f8de67b","d97089ef-5da5-4f8d-8bed-bd500184201f",1,"2025-02-01 22:49:06"
"92515479-2c86-4023-9d0f-b4383e138aa4","bf95ebc5-7cfd-410d-a05d-4d779f8de67b","3149f24b-c530-4b9b-9268-4ac1b49416b7",1,"2024-11-23 22:49:06"
"7e59af73-1955-42a5-85be-f68924297799","fc5b71af-cdb9-4fb9-a3e0-2eb764bed04d","cb954a9d-e485-4fc8-910d-7505d53b28d1",1,"2025-04-04 22:49:06"
"37df8493-f03e-498b-a126-6842d127c74d","fc5b71af-cdb9-4fb9-a3e0-2eb764bed04d","3f69dad2-7ca8-4fa3-b123-0e1deab2d37f",2,"2025-01-29 22:49:06"
"67bfdd6c-3f24-431f-a56c-7e6288d3e3fa","fc5b71af-cdb9-4fb9-a3e0-2eb764bed04d","a952c7bb-d160-4b3e-a901-03af3ee5efa7",2,"2025-02-07 22:49:06"
"0e0ee8aa-79df-45b3-b258-84d4e8223a87","fc5b71af-cdb9-4fb9-a3e0-2eb764bed04d","b4c46d99-7732-4655-8680-4e5db00d1b42",2,"2024-12-14 22:49:06"
"6161101f-fd2b-442b-abda-239ea6d19e0a","c2e85c2e-a54f-4d0b-82af-a845f6b042d6","291b1f28-41d5-45fd-ac05-d535a38a411c",1,"2024-11-07 22:49:06"
"a0ddc55f-be3d-4b47-ab47-bb788c1f145b","c2e85c2e-a54f-4d0b-82af-a845f6b042d6","429f7539-1e4d-435a-8559-ed2dd8f87eed",1,"2024-11-06 22:49:06"
"90af02ae-a33d-422f-b517-b4a2c7eec94a","c2e85c2e-a54f-4d0b-82af-a845f6b042d6","3da63262-6d9a-44e7-98b2-5c2185650455",1,"2024-12-22 22:49:06"
"f0727739-4ed9-464c-a806-192b2cc77e70","c2e85c2e-a54f-4d0b-82af-a845f6b042d6","291b1f28-41d5-45fd-ac05-d535a38a411c",3,"2025-02-09 22:49:06"
"99c72d17-8beb-49fb-a520-b57d4af02a81","fb9cc6de-49ad-49c1-9115-1e55118ece3b","43f39ba7-1ad1-42de-887e-fb2ce5d5220a",2,"2024-10-18 22:49:06"
"29c7d2d1-d850-4deb-9afe-50910ee5475f","4b281b03-c28b-4f0b-96b4-c7a91752b6d8","7d9a3a11-ee00-482a-a108-bcda66912fce",2,"2024-09-08 22:49:06"
"1a406e1e-f7d2-4364-8f4d-e54bf724b871","4b281b03-c28b-4f0b-96b4-c7a91752b6d8","4c7250f1-8422-4a41-ace8-93b04c5f53ac",3,"2024-10-15 22:49:06"
"2774d7d6-79c7-4423-8ae3-e3b8952101f1","4b281b03-c28b-4f0b-96b4-c7a91752b6d8","9c720167-3295-4eb9-b038-7e97d690b30c",2,"2024-12-02 22:49:06"
"0a3b6dd1-f989-44cd-8b03-77699413c69a","4b281b03-c28b-4f0b-96b4-c7a91752b6d8","402e44de-eb5e-4918-8810-6e79827b94d5",2,"2025-01-17 22:49:06"
"e8f9215d-a99e-44a1-88ec-9de6ea4286ff","4b281b03-c28b-4f0b-96b4-c7a91752b6d8","cdabe458-9063-48d4-8a28-d4ebebfd9d4d",1,"2024-11-27 22:49:06"
"d2a9158a-f069-4d7d-8f20-26714e91caa0","4b281b03-c28b-4f0b-96b4-c7a91752b6d8","b10fbcb9-a17d-4891-b32d-f065b9481513",2,"2025-02-12 22:49:06"
"8deb8735-ecdc-4260-b28b-682b6d3ed3dd","3694492c-4d3a-4160-81f1-0831d8914df1","491b9d32-2ad4-44df-82e4-b74559feddaf",2,"2024-10-28 22:49:06"
"ba8ad00a-b5bf-4472-bf95-65ed813dfd65","bba6db80-d401-4fc4-ab33-a84808a304b2","216e73d8-171a-4c4a-9455-b5dd4df21e81",1,"2024-11-28 22:49:06"
"e04109d8-873b-4b38-9202-2f857dd6cea0","bba6db80-d401-4fc4-ab33-a84808a304b2","a9e1de0d-697f-4ede-8c45-c1b7c864ccce",1,"2025-03-13 22:49:06"
"7d6a70b2-7e06-439e-b780-20005478eb7f","3c50be10-d797-43fe-8306-dbe07c75ee26","f8d03d8d-04ea-467e-96b3-107c062be8f0",2,"2025-03-25 22:49:06"
"09a742cb-0b6c-4216-bfbb-21af4890cc9f","3c50be10-d797-43fe-8306-dbe07c75ee26","8b0500d5-0c20-4288-94ca-ee4f112ca2da",3,"2025-04-22 22:49:06"
"3cfbdeab-b202-4f96-8e65-577d92842ac9","f7e2ad87-318b-4938-91a9-3b137a4bd024","6c4be5b1-73a9-476b-ae7e-f49999f58ee8",2,"2025-04-07 22:49:06"
"42bb5ad1-464a-445a-a45e-855813138d19","f7e2ad87-318b-4938-91a9-3b137a4bd024","9fb2ce77-018f-4c71-a554-b31a373f1963",2,"2024-10-10 22:49:06"
"fd4a4db0-25dc-4d2e-84e0-a95f5405de7a","f7e2ad87-318b-4938-91a9-3b137a4bd024","70c43410-906e-44e8-a87e-e0a1de12651b",3,"2024-11-04 22:49:06"
"bb6b85cd-1d23-42a9-92da-6f7e736970e0","f7e2ad87-318b-4938-91a9-3b137a4bd024","b0be56fb-ee74-45b2-8ef5-28188b7e61f8",3,"2025-01-29 22:49:06"
"5b7ab6e6-c161-4913-90a0-9194159cc7f0","f7e2ad87-318b-4938-91a9-3b137a4bd024","5a199dda-1e90-4490-8502-add33d2a6f7a",1,"2025-01-07 22:49:06"
"26d12c17-090e-425f-a59a-c239950df883","f7e2ad87-318b-4938-91a9-3b137a4bd024","bca46c23-1590-47b4-afd4-9fb30a4cd3a7",1,"2024-10-11 22:49:06"
"ce348809-c8aa-40b5-926a-2bf8ef60b325","2d213e3f-f387-4ba7-bf78-3f7bb102d48a","deac07ec-f767-49ed-9dbb-2096eea99588",1,"2025-03-09 22:49:06"
"4e1c33e1-a423-46da-97a1-541e4f147822","2d213e3f-f387-4ba7-bf78-3f7bb102d48a","f65cfcef-de16-40fd-b880-e4ded6fbe1a2",3,"2025-02-11 22:49:06"
"e61e87be-5a38-4de0-ace4-d83baa05391a","2d213e3f-f387-4ba7-bf78-3f7bb102d48a","2eaeee85-6a82-412c-a97f-4fb14bb058fa",2,"2025-01-28 22:49:06"
"e8f22722-eaa8-40e4-9c42-1a83dc3c11e5","2d213e3f-f387-4ba7-bf78-3f7bb102d48a","8a7ad4eb-197c-43f4-b4c9-93a8d18717ca",3,"2024-11-15 22:49:06"
"e3d83b5c-0100-45a9-ad77-daf3b3f97014","2d213e3f-f387-4ba7-bf78-3f7bb102d48a","d88108ee-d339-4637-9181-e06cd6ad8bb5",2,"2025-03-13 22:49:06"
"0401ce5f-abb2-47fd-8679-551820ddc9cc","dbdfb271-720b-45d0-a25e-1c881dec93f4","fd5d4d8a-1873-43c1-8ef7-f8a8b0222502",1,"2024-12-03 22:49:06"
"6c36e2f6-edf5-4032-a72e-bad696d1ce4d","78dbdd6c-3e45-481f-9640-8fdeaa0d2ec3","9d19e82a-f16e-4043-a138-3472d72738bb",2,"2024-11-21 22:49:06"
"2e6f0f42-9047-4dc5-961f-8e676d2597b3","78dbdd6c-3e45-481f-9640-8fdeaa0d2ec3","3944b4d5-988d-42b0-9660-ea1d2013045e",1,"2024-12-19 22:49:06"
"548acfa9-efe0-4f07-974b-b9ebced8984a","78dbdd6c-3e45-481f-9640-8fdeaa0d2ec3","a3b4345a-4b47-4225-a460-6c0e52b8c547",1,"2024-11-29 22:49:06"
"ed2e0709-46de-4cdb-a999-2a187078f2df","78dbdd6c-3e45-481f-9640-8fdeaa0d2ec3","2a7a1d85-d810-4a7b-8f00-1552ea38df70",3,"2025-01-19 22:49:06"
"3bfa8b1f-93aa-4d03-acee-becaeb4939f2","b3bc3d18-f437-4ce6-8938-82234759c357","d29c13c4-fb8d-4136-9475-2e81aa6e008c",1,"2025-03-24 22:49:06"
"e61f5cc2-5986-4cc3-adf7-a20ab38cd9a7","b3bc3d18-f437-4ce6-8938-82234759c357","d97089ef-5da5-4f8d-8bed-bd500184201f",3,"2024-11-12 22:49:06"
"ddc2f25f-8e6b-47b5-8de7-75c20bdacc9c","72b0eee6-e9a6-4beb-a574-463e39b4bf04","52f8c1de-13d7-4c30-8f09-264ba5587b89",2,"2025-05-02 22:49:06"
"c4534651-a374-4300-8c26-c22593c5579b","72b0eee6-e9a6-4beb-a574-463e39b4bf04","5b9ca1ac-ebe3-4251-b448-d0c3f4e1c09c",3,"2024-09-22 22:49:06"
"41bd579a-6f07-4fca-9cad-f97c828e9e81","72b0eee6-e9a6-4beb-a574-463e39b4bf04","4f6bc159-1ab4-449d-9539-7567470aa58b",2,"2025-03-22 22:49:06"
"114fa7f9-9f31-4825-9920-0eb61e98cd96","72b0eee6-e9a6-4beb-a574-463e39b4bf04","2d6ab328-2959-4f99-8df2-94e80eb4aed4",1,"2025-02-21 22:49:06"
"3d67b93b-75ab-41df-ab9f-4bf311d0e911","72b0eee6-e9a6-4beb-a574-463e39b4bf04","96511d61-50cc-4d9e-be24-c9e20c1e50ea",2,"2025-03-13 22:49:06"
"f48277f8-b8ad-4b25-84ab-722e7a53db29","72b0eee6-e9a6-4beb-a574-463e39b4bf04","e947bd48-30d2-4bf4-af24-585b25d46466",1,"2024-11-06 22:49:06"
"2678aba4-ddcc-4bf2-a362-ec36513c6bdf","b9b01ac4-db7d-4f50-b0df-5931fc5c5683","ed07dadc-082d-47a4-8768-94f9733d9126",1,"2024-11-07 22:49:06"
"56c7dd71-caa6-41ca-babb-2f4ff0bdf443","b9b01ac4-db7d-4f50-b0df-5931fc5c5683","2c298184-9836-4202-93af-af9c389a13e6",2,"2025-01-25 22:49:06"
"1ce14703-5129-4cf6-9726-143a7b3c4578","b9b01ac4-db7d-4f50-b0df-5931fc5c5683","a8f535db-1a5b-478f-acb9-1658eb49f35e",1,"2025-04-17 22:49:06"
"15cf0362-3a50-4310-a5cf-0c195988ac86","b9b01ac4-db7d-4f50-b0df-5931fc5c5683","b6b8c240-f28e-483e-bba9-7325398384cd",1,"2025-01-19 22:49:06"
"5caf1b54-c23a-462e-9a17-f15265f984c8","b9b01ac4-db7d-4f50-b0df-5931fc5c5683","86965d74-453b-470c-8d90-e7bd57232ee9",3,"2024-10-11 22:49:06"
"944d2e2b-3b96-4106-a574-86505b51067f","37177489-feb6-437e-ac2e-f9d99ee8d35b","e4f281a3-f814-4e22-a053-27d86ebe03b5",3,"2025-03-31 22:49:06"
"227a46d9-4bed-46bc-9713-b76648f3a7ec","37177489-feb6-437e-ac2e-f9d99ee8d35b","07fc5652-eb2d-4130-95be-60b085e5332a",1,"2024-12-01 22:49:06"
"eee49104-6055-466b-a96f-1ab83f272627","37177489-feb6-437e-ac2e-f9d99ee8d35b","2d6ab328-2959-4f99-8df2-94e80eb4aed4",1,"2025-03-15 22:49:06"
"e455dc08-6bf4-452e-a6a3-78a3cc99d55d","5a4d3ca5-df67-4b46-a01b-003673d1d420","8bcce99b-09d2-4358-8f09-24c2add022fe",3,"2024-10-07 22:49:06"
"5b18d6a1-1332-44d7-9e16-c54b48c13e0a","5a4d3ca5-df67-4b46-a01b-003673d1d420","80bf9712-85a1-4195-aace-52adba5936f6",1,"2025-04-28 22:49:06"
"8bc39f52-20fc-468e-9cd7-3f6c320830f2","5a4d3ca5-df67-4b46-a01b-003673d1d420","7248f0d6-81d6-4bb5-a4de-44fad45616b1",2,"2024-12-31 22:49:06"
"7d44ae45-64ac-4f66-9140-4d88c900a602","5a4d3ca5-df67-4b46-a01b-003673d1d420","7e2b335d-1e0b-4855-9d66-cbecdfb382b2",3,"2025-03-18 22:49:06"
"9bd1aabb-e3dd-4064-bf9b-d7244a083f0b","d7cbdec7-0b3b-43e9-bdc2-7780f148efbe","e8d87bc2-1b5a-4b95-837a-3895c91d0c13",1,"2025-02-27 22:49:06"
"8abc47fc-96ce-4431-8ab2-d1f2300d2d3a","d7cbdec7-0b3b-43e9-bdc2-7780f148efbe","38dd3c0e-bf88-4bd3-b3bd-ad103eb54024",1,"2024-09-07 22:49:06"
"f902483a-8512-48ca-8808-0f6af351a953","d7cbdec7-0b3b-43e9-bdc2-7780f148efbe","2daeef64-6984-4a46-9cc7-7138d35c1990",1,"2025-01-01 22:49:06"
"c2a4fb8c-4c21-4df8-9dc2-1b96724ff257","d7cbdec7-0b3b-43e9-bdc2-7780f148efbe","1315eb53-cb37-4b2a-93dc-da9922df0a2c",2,"2024-11-23 22:49:06"
"d067519a-de00-471b-8546-51cf3ea2313b","d7cbdec7-0b3b-43e9-bdc2-7780f148efbe","a60fd2a2-2621-492b-98d7-281cf63190bd",3,"2025-03-07 22:49:06"
"956d92a4-da61-4aa6-9754-1cf5e50c2607","a564379e-97c5-4a24-8eac-a12752a214d7","366d2b5f-1445-48b5-8f76-e59443e2dffb",1,"2025-05-04 22:49:06"
"b33d7b22-07f1-41e9-9dd8-25b262b42234","a564379e-97c5-4a24-8eac-a12752a214d7","9901786a-ce40-4177-91e0-aa72d69f6e1b",2,"2025-01-15 22:49:06"
"be53e122-7f2f-4a1f-89ec-aeac60a8d0a7","a564379e-97c5-4a24-8eac-a12752a214d7","807eedb6-56ed-4c16-91b0-5888525dc4b5",1,"2025-04-19 22:49:06"
